1,John Doe,202 Maple Ln,Toronto,ON,g0w3D9,gfitchett0@webeden.co.uk,8042564077
2,Jane Smith,456 Elm St,Edmonton,NU,I4l7j1,ktafani1@washington.edu,6663958475
3,Michael Johnson,202 Maple Ln,Vancouver,NU,v5E6g1,iemlen2@google.pl,4733740296
4,Michael Johnson,456 Elm St,Ottawa,BC,s9c0O0,ipharrow3@nydailynews.com,9246683439
5,Jane Smith,123 Main St,Quebec City,QC,j0x9N0,rkabisch4@tripod.com,5828065709
6,John Doe,101 Pine Rd,Ottawa,NL,Q7z0u7,ssuffe5@gov.uk,8013578558
7,David Lee,456 Elm St,Montreal,YT,w0F8N5,scoveny6@icq.com,5614783453
8,Michael Johnson,789 Oak Ave,Montreal,YT,u4L9V4,sdornin7@t.co,1281384080
9,John Doe,789 Oak Ave,Quebec City,ON,h3F8k7,mmeir8@yolasite.com,3592952367
10,Michael Johnson,456 Elm St,Vancouver,NL,N0G0d4,asikora9@weibo.com,9214638674
11,David Lee,101 Pine Rd,Montreal,NT,d5E9C6,dwedderburna@nps.gov,2057164696
12,Michael Johnson,456 Elm St,Ottawa,NB,K3Q6q7,dstuehmeierb@rediff.com,9539668010
13,David Lee,123 Main St,Winnipeg,ON,B5s7a5,eatkirkc@vistaprint.com,3612941869
14,Emily Brown,789 Oak Ave,Hamilton,NU,I8V3h0,aspreagd@about.com,9881434519
15,John Doe,101 Pine Rd,Hamilton,MB,S1K9c7,runitte@nyu.edu,2182153906
16,Jane Smith,456 Elm St,Calgary,NU,D0g4d1,cjouhningf@twitpic.com,9598034061
17,Jane Smith,202 Maple Ln,Hamilton,PE,B1F3P4,lbuglarg@meetup.com,7526410680
18,John Doe,456 Elm St,Calgary,NL,e6r2b9,hbrash@webs.com,8095333722
19,John Doe,789 Oak Ave,Hamilton,NU,L1h0h2,qartharsi@redcross.org,4515760835
20,Jane Smith,101 Pine Rd,Toronto,PE,V4W3q8,gowttrimj@ucsd.edu,3412626136
21,Michael Johnson,202 Maple Ln,Ottawa,SK,X8m2Q9,acradickk@bizjournals.com,1977321884
22,John Doe,202 Maple Ln,Calgary,NL,S7g6v7,ppetroll@unblog.fr,6602661503
23,David Lee,456 Elm St,London,NL,E1i7y6,ckeningleym@blogspot.com,8125740874
24,Jane Smith,202 Maple Ln,Ottawa,YT,S1g4q8,rblythn@canalblog.com,6158083988
25,Michael Johnson,789 Oak Ave,Hamilton,MB,a1c3s3,awhybrowo@elegantthemes.com,3179428732
